HOME_TEAM,HOME_STRENGTH,HOME_LEAGUE_STRENGTH,HOME_GOALS_FOR_LAST3,HOME_GOALS_AGAINST_LAST3,HOME_STRENGTH_LAST3,HOME_LEAGUE_STRENGTH_LAST3,HOME_TARGET_LAST3,HOME_FOULS_LAST3,HOME_CORNERS_LAST3,HOME_YELLOW_LAST3,HOME_RED_LAST3,HOME_FORM_LAST3,AWAY_TEAM,AWAY_STRENGTH,AWAY_LEAGUE_STRENGTH,AWAY_GOALS_FOR_LAST3,AWAY_GOALS_AGAINST_LAST3,AWAY_STRENGTH_LAST3,AWAY_LEAGUE_STRENGTH_LAST3,AWAY_TARGET_LAST3,AWAY_FOULS_LAST3,AWAY_CORNERS_LAST3,AWAY_YELLOW_LAST3,AWAY_RED_LAST3,AWAY_FORM_LAST3,DATE,RESULT,STRENGTH_DIFF,LEAGUE_STRENGTH_DIFF,FORM_DIFF,HOME_GOAL_DIFF_LAST3,AWAY_GOAL_DIFF_LAST3
AFC Ajax,84.3,76.2,3.0,0.6666666666666666,84.3,76.2,,,,,,4.0,Sp Lisbon,88.8,78.6,2.6666666666666665,0.6666666666666666,88.8,78.6,,,,,,4.0,2021-12-07,H,-4.5,-2.3999999999999915,0.0,2.3333333333333335,2.0
AFC Ajax,84.3,76.2,2.6666666666666665,1.6666666666666667,84.3,76.2,,,,,,9.0,Benfica,89.0,78.6,2.0,0.6666666666666666,89.0,78.6,6.333333333333333,11.333333333333334,7.333333333333333,2.0,0.3333333333333333,9.0,2022-03-15,A,-4.700000000000003,-2.3999999999999915,0.0,0.9999999999999998,1.3333333333333335
AVS,75.7,78.6,1.3333333333333333,2.0,75.7,78.6,3.0,12.0,2.6666666666666665,3.0,0.3333333333333333,3.0,Rio Ave,78.3,78.6,0.6666666666666666,0.6666666666666666,78.3,78.6,2.0,13.0,6.0,1.0,0.3333333333333333,3.0,2024-09-14,H,-2.5999999999999943,0.0,0.0,-0.6666666666666667,0.0
AVS,75.7,78.6,0.3333333333333333,1.3333333333333333,75.7,78.6,1.0,12.666666666666666,4.666666666666667,3.0,0.0,2.0,Porto,84.2,78.6,3.0,0.3333333333333333,84.2,78.6,4.666666666666667,16.333333333333332,5.0,2.6666666666666665,0.0,2.0,2024-10-28,A,-8.5,0.0,0.0,-1.0,2.6666666666666665
AVS,75.7,78.6,0.3333333333333333,2.0,75.7,78.6,1.3333333333333333,11.333333333333334,5.0,2.6666666666666665,0.0,7.0,Famalicao,80.4,78.6,0.3333333333333333,1.3333333333333333,80.4,78.6,3.0,11.0,6.333333333333333,1.6666666666666667,0.0,7.0,2024-11-03,A,-4.700000000000003,0.0,0.0,-1.6666666666666667,-1.0
AVS,75.7,78.6,0.3333333333333333,0.6666666666666666,75.7,78.6,2.0,13.333333333333334,3.6666666666666665,2.3333333333333335,0.6666666666666666,4.0,Benfica,89.0,78.6,2.3333333333333335,0.3333333333333333,89.0,78.6,5.333333333333333,9.666666666666666,4.666666666666667,2.6666666666666665,0.0,4.0,2024-12-15,D,-13.299999999999997,0.0,0.0,-0.3333333333333333,2.0
AVS,75.7,78.6,0.6666666666666666,0.6666666666666666,75.7,78.6,3.6666666666666665,12.0,1.3333333333333333,2.6666666666666665,0.0,7.0,Estrela,75.6,78.6,1.0,1.0,75.6,78.6,2.0,16.333333333333332,3.6666666666666665,3.6666666666666665,0.3333333333333333,7.0,2024-12-28,D,0.10000000000000853,0.0,0.0,0.0,0.0
AVS,75.7,78.6,1.0,1.6666666666666667,75.7,78.6,3.6666666666666665,15.0,7.333333333333333,3.6666666666666665,0.0,6.0,Gil Vicente,77.9,78.6,1.6666666666666667,1.0,77.9,78.6,3.3333333333333335,9.666666666666666,5.0,2.0,0.0,6.0,2025-01-27,H,-2.200000000000003,0.0,0.0,-0.6666666666666667,0.6666666666666667
AVS,75.7,78.6,0.6666666666666666,1.6666666666666667,75.7,78.6,1.6666666666666667,17.0,3.0,4.0,0.3333333333333333,6.0,Santa Clara,79.0,78.6,1.6666666666666667,1.6666666666666667,79.0,78.6,4.0,15.666666666666666,4.666666666666667,1.3333333333333333,0.0,6.0,2025-02-08,A,-3.299999999999997,0.0,0.0,-1.0,0.0
AVS,75.7,78.6,0.6666666666666666,1.6666666666666667,75.7,78.6,2.3333333333333335,16.666666666666668,2.6666666666666665,1.6666666666666667,0.3333333333333333,7.0,Sp Lisbon,88.8,78.6,2.0,1.3333333333333333,88.8,78.6,6.0,10.666666666666666,7.0,2.6666666666666665,1.0,7.0,2025-02-23,D,-13.099999999999994,0.0,0.0,-1.0,0.6666666666666667
Ajaccio,71.3,83.1,0.6666666666666666,1.3333333333333333,71.3,83.1,3.0,15.0,4.0,4.333333333333333,0.3333333333333333,4.0,Lille,88.0,83.1,2.0,3.0,88.0,83.1,7.333333333333333,11.0,6.666666666666667,2.6666666666666665,0.0,4.0,2022-08-26,A,-16.700000000000003,0.0,0.0,-0.6666666666666666,-1.0
Ajaccio,71.3,83.1,0.6666666666666666,2.3333333333333335,71.3,83.1,1.6666666666666667,13.666666666666666,7.333333333333333,3.0,0.3333333333333333,4.0,Nice,84.6,83.1,0.6666666666666666,1.6666666666666667,84.6,83.1,3.0,12.666666666666666,4.333333333333333,2.3333333333333335,0.0,4.0,2022-09-11,A,-13.299999999999997,0.0,0.0,-1.666666666666667,-1.0
Ajaccio,71.3,83.1,0.3333333333333333,1.0,71.3,83.1,2.3333333333333335,12.666666666666666,4.0,2.3333333333333335,0.3333333333333333,3.0,Clermont,73.0,83.1,1.0,1.0,73.0,83.1,3.0,12.333333333333334,4.666666666666667,2.0,0.0,3.0,2022-10-02,A,-1.7000000000000028,0.0,0.0,-0.6666666666666667,0.0
Ajaccio,71.3,83.1,1.3333333333333333,1.6666666666666667,71.3,83.1,3.6666666666666665,15.0,3.6666666666666665,2.0,0.0,4.0,Paris SG,95.2,83.1,1.0,0.3333333333333333,95.2,83.1,5.0,12.333333333333334,4.666666666666667,2.3333333333333335,0.3333333333333333,4.0,2022-10-21,A,-23.900000000000006,0.0,0.0,-0.3333333333333335,0.6666666666666667
