HOME_TEAM,HOME_STRENGTH,HOME_LEAGUE_STRENGTH,HOME_GOALS_FOR_LAST3,HOME_GOALS_AGAINST_LAST3,HOME_STRENGTH_LAST3,HOME_LEAGUE_STRENGTH_LAST3,HOME_TARGET_LAST3,HOME_FOULS_LAST3,HOME_CORNERS_LAST3,HOME_YELLOW_LAST3,HOME_RED_LAST3,HOME_FORM_LAST3,AWAY_TEAM,AWAY_STRENGTH,AWAY_LEAGUE_STRENGTH,AWAY_GOALS_FOR_LAST3,AWAY_GOALS_AGAINST_LAST3,AWAY_STRENGTH_LAST3,AWAY_LEAGUE_STRENGTH_LAST3,AWAY_TARGET_LAST3,AWAY_FOULS_LAST3,AWAY_CORNERS_LAST3,AWAY_YELLOW_LAST3,AWAY_RED_LAST3,AWAY_FORM_LAST3,DATE,RESULT
AFC Ajax,84.3,76.2,3.0,0.6666666666666666,84.3,76.2,,,,,,4.0,Sp Lisbon,88.8,78.6,2.6666666666666665,0.6666666666666666,88.8,78.6,,,,,,4.0,2021-12-07,H
AFC Ajax,84.3,76.2,2.6666666666666665,1.6666666666666667,84.3,76.2,,,,,,9.0,Benfica,89.0,78.6,2.0,0.6666666666666666,89.0,78.6,6.333333333333333,11.333333333333334,7.333333333333333,2.0,0.3333333333333333,9.0,2022-03-15,A
AVS,75.7,78.6,1.3333333333333333,2.0,75.7,78.6,3.0,12.0,2.6666666666666665,3.0,0.3333333333333333,3.0,Rio Ave,78.3,78.6,0.6666666666666666,0.6666666666666666,78.3,78.6,2.0,13.0,6.0,1.0,0.3333333333333333,3.0,2024-09-14,H
AVS,75.7,78.6,0.3333333333333333,1.3333333333333333,75.7,78.6,1.0,12.666666666666666,4.666666666666667,3.0,0.0,2.0,Porto,84.2,78.6,3.0,0.3333333333333333,84.2,78.6,4.666666666666667,16.333333333333332,5.0,2.6666666666666665,0.0,2.0,2024-10-28,A
AVS,75.7,78.6,0.3333333333333333,2.0,75.7,78.6,1.3333333333333333,11.333333333333334,5.0,2.6666666666666665,0.0,7.0,Famalicao,80.4,78.6,0.3333333333333333,1.3333333333333333,80.4,78.6,3.0,11.0,6.333333333333333,1.6666666666666667,0.0,7.0,2024-11-03,A
AVS,75.7,78.6,0.3333333333333333,0.6666666666666666,75.7,78.6,2.0,13.333333333333334,3.6666666666666665,2.3333333333333335,0.6666666666666666,4.0,Benfica,89.0,78.6,2.3333333333333335,0.3333333333333333,89.0,78.6,5.333333333333333,9.666666666666666,4.666666666666667,2.6666666666666665,0.0,4.0,2024-12-15,D
AVS,75.7,78.6,0.6666666666666666,0.6666666666666666,75.7,78.6,3.6666666666666665,12.0,1.3333333333333333,2.6666666666666665,0.0,7.0,Estrela,75.6,78.6,1.0,1.0,75.6,78.6,2.0,16.333333333333332,3.6666666666666665,3.6666666666666665,0.3333333333333333,7.0,2024-12-28,D
AVS,75.7,78.6,1.0,1.6666666666666667,75.7,78.6,3.6666666666666665,15.0,7.333333333333333,3.6666666666666665,0.0,6.0,Gil Vicente,77.9,78.6,1.6666666666666667,1.0,77.9,78.6,3.3333333333333335,9.666666666666666,5.0,2.0,0.0,6.0,2025-01-27,H
AVS,75.7,78.6,0.6666666666666666,1.6666666666666667,75.7,78.6,1.6666666666666667,17.0,3.0,4.0,0.3333333333333333,6.0,Santa Clara,79.0,78.6,1.6666666666666667,1.6666666666666667,79.0,78.6,4.0,15.666666666666666,4.666666666666667,1.3333333333333333,0.0,6.0,2025-02-08,A
AVS,75.7,78.6,0.6666666666666666,1.6666666666666667,75.7,78.6,2.3333333333333335,16.666666666666668,2.6666666666666665,1.6666666666666667,0.3333333333333333,7.0,Sp Lisbon,88.8,78.6,2.0,1.3333333333333333,88.8,78.6,6.0,10.666666666666666,7.0,2.6666666666666665,1.0,7.0,2025-02-23,D
Ajaccio,71.3,83.1,0.6666666666666666,1.3333333333333333,71.3,83.1,3.0,15.0,4.0,4.333333333333333,0.3333333333333333,4.0,Lille,88.0,83.1,2.0,3.0,88.0,83.1,7.333333333333333,11.0,6.666666666666667,2.6666666666666665,0.0,4.0,2022-08-26,A
Ajaccio,71.3,83.1,0.6666666666666666,2.3333333333333335,71.3,83.1,1.6666666666666667,13.666666666666666,7.333333333333333,3.0,0.3333333333333333,4.0,Nice,84.6,83.1,0.6666666666666666,1.6666666666666667,84.6,83.1,3.0,12.666666666666666,4.333333333333333,2.3333333333333335,0.0,4.0,2022-09-11,A
Ajaccio,71.3,83.1,0.3333333333333333,1.0,71.3,83.1,2.3333333333333335,12.666666666666666,4.0,2.3333333333333335,0.3333333333333333,3.0,Clermont,73.0,83.1,1.0,1.0,73.0,83.1,3.0,12.333333333333334,4.666666666666667,2.0,0.0,3.0,2022-10-02,A
Ajaccio,71.3,83.1,1.3333333333333333,1.6666666666666667,71.3,83.1,3.6666666666666665,15.0,3.6666666666666665,2.0,0.0,4.0,Paris SG,95.2,83.1,1.0,0.3333333333333333,95.2,83.1,5.0,12.333333333333334,4.666666666666667,2.3333333333333335,0.3333333333333333,4.0,2022-10-21,A
Ajaccio,71.3,83.1,0.3333333333333333,1.6666666666666667,71.3,83.1,3.0,13.0,4.333333333333333,0.6666666666666666,0.3333333333333333,4.0,Strasbourg,82.2,83.1,1.3333333333333333,2.3333333333333335,82.2,83.1,3.6666666666666665,11.333333333333334,4.0,1.3333333333333333,0.0,4.0,2022-11-05,H
Ajaccio,71.3,83.1,2.0,1.6666666666666667,71.3,83.1,4.0,14.666666666666666,5.0,1.3333333333333333,0.6666666666666666,6.0,Angers,80.5,83.1,0.3333333333333333,1.6666666666666667,80.5,83.1,3.0,14.333333333333334,3.0,1.6666666666666667,0.0,6.0,2022-12-28,H
Ajaccio,71.3,83.1,1.0,1.3333333333333333,71.3,83.1,2.3333333333333335,15.0,3.6666666666666665,1.6666666666666667,0.0,7.0,Reims,80.1,83.1,1.6666666666666667,1.0,80.1,83.1,4.666666666666667,11.666666666666666,4.0,1.6666666666666667,0.0,7.0,2023-01-11,A
Ajaccio,71.3,83.1,0.3333333333333333,3.3333333333333335,71.3,83.1,1.0,16.333333333333332,2.3333333333333335,2.0,0.0,6.0,Lyon,87.2,83.1,0.3333333333333333,1.0,87.2,83.1,5.0,15.333333333333334,7.333333333333333,1.6666666666666667,0.0,6.0,2023-01-29,A
Ajaccio,71.3,83.1,1.0,3.3333333333333335,71.3,83.1,3.6666666666666665,15.666666666666666,4.666666666666667,2.0,0.0,6.0,Nantes,80.3,83.1,1.0,0.6666666666666666,80.3,83.1,3.0,17.0,3.6666666666666665,2.3333333333333335,0.0,6.0,2023-02-05,A
Ajaccio,71.3,83.1,0.6666666666666666,2.0,71.3,83.1,3.0,11.333333333333334,4.333333333333333,1.3333333333333333,0.3333333333333333,3.0,Troyes,70.2,83.1,0.3333333333333333,2.6666666666666665,70.2,83.1,2.0,12.0,3.0,1.3333333333333333,0.3333333333333333,3.0,2023-02-26,H
Ajaccio,71.3,83.1,0.6666666666666666,1.6666666666666667,71.3,83.1,3.3333333333333335,12.0,4.0,1.6666666666666667,0.0,4.0,Montpellier,81.5,83.1,2.3333333333333335,0.3333333333333333,81.5,83.1,6.0,10.333333333333334,6.666666666666667,0.6666666666666666,0.3333333333333333,4.0,2023-03-12,A
Ajaccio,71.3,83.1,0.6666666666666666,1.0,71.3,83.1,2.6666666666666665,14.0,2.6666666666666665,2.3333333333333335,0.0,4.0,Monaco,87.0,83.1,0.6666666666666666,2.0,87.0,83.1,3.6666666666666665,8.333333333333334,4.0,0.6666666666666666,0.0,4.0,2023-03-19,A
Ajaccio,71.3,83.1,0.3333333333333333,1.6666666666666667,71.3,83.1,1.3333333333333333,18.333333333333332,1.0,3.0,0.6666666666666666,4.0,Auxerre,81.5,83.1,0.3333333333333333,0.6666666666666666,81.5,83.1,2.0,10.666666666666666,5.333333333333333,1.0,0.0,4.0,2023-04-09,A
Ajaccio,71.3,83.1,0.6666666666666666,2.6666666666666665,71.3,83.1,1.6666666666666667,18.0,2.6666666666666665,3.6666666666666665,0.3333333333333333,4.0,Brest,82.8,83.1,1.6666666666666667,0.6666666666666666,82.8,83.1,5.0,14.666666666666666,3.3333333333333335,1.3333333333333333,0.0,4.0,2023-04-23,D
Ajaccio,71.3,83.1,0.3333333333333333,2.0,71.3,83.1,1.0,14.333333333333334,1.3333333333333333,3.0,0.3333333333333333,7.0,Toulouse,81.4,83.1,1.0,1.3333333333333333,81.4,83.1,5.333333333333333,12.666666666666666,5.333333333333333,1.3333333333333333,0.0,7.0,2023-05-07,D
Ajaccio,71.3,83.1,0.0,2.6666666666666665,71.3,83.1,1.3333333333333333,9.666666666666666,2.3333333333333335,2.0,0.3333333333333333,4.0,Rennes,82.4,83.1,3.0,1.3333333333333333,82.4,83.1,5.666666666666667,9.666666666666666,7.666666666666667,0.6666666666666666,0.0,4.0,2023-05-21,A
Ajaccio,71.3,83.1,0.0,4.333333333333333,71.3,83.1,0.6666666666666666,8.666666666666666,2.3333333333333335,1.3333333333333333,0.6666666666666666,7.0,Marseille,85.4,83.1,1.6666666666666667,1.6666666666666667,85.4,83.1,4.333333333333333,17.0,4.666666666666667,1.6666666666666667,0.0,7.0,2023-06-03,H
Alaves,81.8,83.5,0.6666666666666666,2.0,81.8,83.5,2.6666666666666665,16.0,3.0,3.6666666666666665,0.0,3.0,Valladolid,80.4,83.5,1.6666666666666667,2.3333333333333335,80.4,83.5,3.0,12.666666666666666,4.0,1.3333333333333333,0.3333333333333333,3.0,2021-02-05,H
Alaves,81.8,83.5,0.6666666666666666,3.0,81.8,83.5,3.0,13.666666666666666,6.0,2.6666666666666665,0.0,4.0,Osasuna,83.8,83.5,1.0,1.0,83.8,83.5,2.0,11.333333333333334,2.0,1.3333333333333333,0.0,4.0,2021-02-27,A
Alaves,81.8,83.5,0.6666666666666666,2.6666666666666665,81.8,83.5,2.0,15.0,3.0,2.6666666666666665,0.0,4.0,Cadiz,76.9,83.5,0.6666666666666666,0.6666666666666666,76.9,83.5,2.0,9.333333333333334,1.0,1.6666666666666667,0.0,4.0,2021-03-13,D
Alaves,81.8,83.5,1.0,1.6666666666666667,81.8,83.5,3.0,15.0,2.6666666666666665,3.0,0.3333333333333333,1.0,Celta,84.3,83.5,1.6666666666666667,2.0,84.3,83.5,4.333333333333333,21.333333333333332,1.6666666666666667,2.6666666666666665,0.0,1.0,2021-04-04,A
Alaves,81.8,83.5,0.3333333333333333,1.3333333333333333,81.8,83.5,3.3333333333333335,12.0,5.666666666666667,3.0,0.0,4.0,Huesca,76.4,83.5,1.6666666666666667,0.3333333333333333,76.4,83.5,3.3333333333333335,11.0,4.333333333333333,1.6666666666666667,0.0,4.0,2021-04-18,H
Alaves,81.8,83.5,0.6666666666666666,1.0,81.8,83.5,3.0,13.0,6.333333333333333,2.3333333333333335,0.0,6.0,Villarreal,87.1,83.5,3.0,1.0,87.1,83.5,6.333333333333333,9.0,5.333333333333333,1.0,0.0,6.0,2021-04-21,H
Alaves,81.8,83.5,1.0,1.6666666666666667,81.8,83.5,2.6666666666666665,12.0,3.3333333333333335,1.3333333333333333,0.3333333333333333,4.0,Levante,78.3,83.5,0.0,1.3333333333333333,78.3,83.5,1.3333333333333333,14.0,3.0,3.3333333333333335,0.0,4.0,2021-05-08,D
Alaves,81.8,83.5,2.0,1.0,81.8,83.5,4.333333333333333,10.0,5.0,2.0,0.0,7.0,Real Madrid,93.3,83.5,2.3333333333333335,0.6666666666666666,93.3,83.5,4.333333333333333,8.0,6.666666666666667,1.6666666666666667,0.0,7.0,2021-08-14,A
Alaves,81.8,83.5,0.3333333333333333,2.6666666666666665,81.8,83.5,3.6666666666666665,14.333333333333334,1.6666666666666667,2.6666666666666665,0.3333333333333333,7.0,Osasuna,83.8,83.5,1.3333333333333333,2.0,83.8,83.5,4.333333333333333,15.0,5.333333333333333,2.6666666666666665,0.0,7.0,2021-09-18,A
Alaves,81.8,83.5,0.0,2.0,81.8,83.5,3.3333333333333335,13.333333333333334,2.3333333333333335,3.6666666666666665,0.3333333333333333,6.0,Ath Madrid,90.6,83.5,0.6666666666666666,0.3333333333333333,90.6,83.5,,,,,,6.0,2021-09-25,H
Alaves,81.8,83.5,0.3333333333333333,1.0,81.8,83.5,3.0,13.666666666666666,4.666666666666667,2.6666666666666665,0.0,3.0,Betis,86.5,83.5,1.6666666666666667,1.0,86.5,83.5,5.666666666666667,10.333333333333334,5.333333333333333,1.6666666666666667,0.0,3.0,2021-10-18,A
Alaves,81.8,83.5,0.6666666666666666,0.6666666666666666,81.8,83.5,3.6666666666666665,11.333333333333334,6.333333333333333,1.6666666666666667,0.0,7.0,Elche,77.2,83.5,0.6666666666666666,1.0,77.2,83.5,3.3333333333333335,13.666666666666666,3.3333333333333335,3.0,0.0,7.0,2021-10-26,H
Alaves,81.8,83.5,1.3333333333333333,0.3333333333333333,81.8,83.5,3.6666666666666665,12.666666666666666,2.3333333333333335,1.6666666666666667,0.0,3.0,Levante,78.3,83.5,1.6666666666666667,3.3333333333333335,78.3,83.5,4.333333333333333,11.666666666666666,3.6666666666666665,3.0,0.3333333333333333,3.0,2021-11-06,H
Alaves,81.8,83.5,1.6666666666666667,1.3333333333333333,81.8,83.5,2.6666666666666665,16.333333333333332,1.0,3.0,0.0,3.0,Celta,84.3,83.5,1.3333333333333333,1.3333333333333333,84.3,83.5,3.6666666666666665,15.333333333333334,4.333333333333333,3.0,0.0,3.0,2021-11-27,A
Alaves,81.8,83.5,1.3333333333333333,2.0,81.8,83.5,3.3333333333333335,14.666666666666666,4.0,3.0,0.0,6.0,Getafe,82.1,83.5,1.3333333333333333,0.0,82.1,83.5,4.333333333333333,15.666666666666666,2.6666666666666665,1.3333333333333333,0.0,6.0,2021-12-11,D
Alaves,81.8,83.5,1.0,2.6666666666666665,81.8,83.5,2.3333333333333335,17.0,2.6666666666666665,2.6666666666666665,0.3333333333333333,7.0,Sociedad,84.6,83.5,0.3333333333333333,3.0,84.6,83.5,3.0,10.333333333333334,5.666666666666667,1.6666666666666667,0.3333333333333333,7.0,2022-01-02,D
Alaves,81.8,83.5,1.0,2.6666666666666665,81.8,83.5,3.6666666666666665,18.333333333333332,3.0,2.3333333333333335,0.0,4.0,Ath Bilbao,87.5,83.5,2.3333333333333335,1.6666666666666667,87.5,83.5,4.333333333333333,10.333333333333334,5.666666666666667,1.6666666666666667,0.0,4.0,2022-01-09,D
Alaves,81.8,83.5,0.3333333333333333,1.6666666666666667,81.8,83.5,2.6666666666666665,17.0,4.0,1.6666666666666667,0.0,0.0,Barcelona,94.8,83.5,1.0,0.6666666666666666,94.8,83.5,4.0,19.333333333333332,4.666666666666667,3.3333333333333335,0.3333333333333333,0.0,2022-01-23,A
Alaves,81.8,83.5,0.3333333333333333,2.6666666666666665,81.8,83.5,2.0,13.666666666666666,2.3333333333333335,0.3333333333333333,0.0,4.0,Valencia,82.6,83.5,1.0,1.3333333333333333,82.6,83.5,2.6666666666666665,20.333333333333332,5.666666666666667,4.333333333333333,0.3333333333333333,4.0,2022-02-13,H
Alaves,81.8,83.5,1.3333333333333333,2.0,81.8,83.5,3.3333333333333335,16.666666666666668,2.3333333333333335,3.0,0.0,7.0,Sevilla,82.8,83.5,1.3333333333333333,0.3333333333333333,82.8,83.5,4.333333333333333,11.0,3.3333333333333335,2.6666666666666665,0.0,7.0,2022-03-04,D
Alaves,81.8,83.5,0.6666666666666666,1.0,81.8,83.5,3.0,17.333333333333332,3.3333333333333335,2.6666666666666665,0.0,3.0,Granada,77.7,83.5,0.3333333333333333,1.3333333333333333,77.7,83.5,1.6666666666666667,13.333333333333334,3.0,3.0,0.3333333333333333,3.0,2022-03-19,A
Alaves,81.8,83.5,1.0,2.6666666666666665,81.8,83.5,3.0,10.333333333333334,3.6666666666666665,1.6666666666666667,0.0,2.0,Vallecano,82.1,83.5,1.0,1.3333333333333333,82.1,83.5,3.6666666666666665,14.0,4.0,2.6666666666666665,0.3333333333333333,2.0,2022-04-16,H
